year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2025,gr,Greece,Klavdia,Asteromáta,6.0,,17.0,,6.0,231.0,,,126.0,105.0,,,Diverno;Gabriel Russell;Gioni;Klavdia Papadopoulou;Loukas Damianakos;Pavlos Manolis,Diverno;Gabriel Russell;Gioni;Loukas Damianakos;Pavlos Manolis,"Asteromáta\n\nAsteri mou\nAsteri mou\n\nGlykia mou mana mi mou klais\nMavra ki an sou foroune\nTo ksethoro to soma mou\nFloges den to nikoune\n\nTa chelidonia tis fotias\nThalasses ki an pernoune\nTou rizomou ta chomata\nPote den lismonoune\n\nAsteromata mou mikri\nGyre na se filiso\nSta agia sou ta dakrya\nTa cheili mou na sviso\n\nAsteromata mou mikri\nGyre mou na se piaso\nTa ksechasmena mou ftera\nSterna na ksapostaso\n\nAh Asteri mou, tzivaeri mou\n\nGlykia mou mana mi mou klais\nKaravi ein' i zoi mou\nPou psachnei gia ton gyrismo\nAgera to pani mou\n\nAsteromata mou mikri\nGyre mou na se piaso\nTa ksechasmena mou ftera\nSterna na ksapostaso\n\nAh Asteri mou, tzivaeri mou\nAh Asteri mou, tzivаeri mou\n\nAѕteri mou",https://youtube.com/watch?v=1qbWRl6h6to,6653970.0,1qbWRl6h6to,4001.0,436.0,6.823080838482935,3.602168551378997,2.639486489268586
2025,is,Iceland,Væb,Róa,25.0,,10.0,,25.0,33.0,,,33.0,0.0,,,Gunnar Björn Gunnarsson;Hálfdán Helgi Matthíasson;Ingi Bauer;Matthías Davíð Matthíasson,Hálfdán Helgi Matthíasson;Ingi Bauer;Matthías Davíð Matthíasson,"Róa\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nÉg set spýtu ofan á spýtu\nOg kalla það bát\nEf ég sekk í dag\nEr það ekkert mál\n\nMeð árar úr stáli\nSem duga í ár\nStefni á Færeyjar\nJá, eg er klár\n\nÉg er með vesti fyrir belti og vatnshelda skó\nÞví að veðrið það er erfitt ég er kominn með nóg\n\nEr sjórinn opnast koma öldurnar\nÉg er einn á bát að leita af betri stað\nÉg er ekki ennþá búin að missa allt\nEn við setjum seglin upp og höldum aftur af stað\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nÉg er ennþá á bát\nSjáðu þetta vá\nStoppa í Grænlandi?\nJá ég er down\n\nStýri á sjó ég er kapteinn\nKallaðu mig Gísli Marteinn\nMargir mánuðir síðan ég sá síðast sól\nVil eyða restinni af lífinu hér út á sjó\n\nEr sjórinn opnast koma öldurnar\nÉg er enn á bát að leita af betri stað\nÉg er ekki ennþá búin að missa allt\nEn við setjum seglin upp og höldum aftur af stað\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\n\nRóandi hér, róandi þar\nRóa í gegnum öldurnar\nÞað getur ekkert stoppað mig af\nÞað getur ekkert stoppað mig af\nÞað getur ekkert stoppað mig af\n\nÞað getur ekkert ѕtoppað mig аf",https://youtube.com/watch?v=c73Lx1QUZZA,8928393.0,c73Lx1QUZZA,737914.0,60392.0,6.950773298302171,5.868005750031994,4.780979412363427
2025,il,Israel,Yuval Raphael,New Day Will Rise,2.0,,4.0,,2.0,357.0,,,297.0,60.0,,,Keren Peles,,New Day Will Rise\n\nAnd even if you say goodbye\nYou'll never go away\nYou are the rainbow of my sky\nMy colors in the grey\nMy only wish upon a star\nSunshine in the day\nThe only song that my piano ever plays\n\nAnd even if you say goodbye\nYou'll always be around\nTo lift me up and take me high\nKeep my feet close to the ground\nAre you proud of me tonight\nDreams are coming true\nI choose the light\nNothing to lose if I lose you\n\nNew day will rise\nLife will go on\nEveryone cries\nDon't cry alone\nDarkness will fade\nAll the pain will go by\nBut we will stay\nEven if you say goodbye\n\nEt même si tu dis adieu\nTu ne partiras jamais\nT'es l'arc-en-ciel de mon ciel bleu\nMes couleurs dans le gris\nEt mon seul souhait sous un ciel d'art\nUn rayon dans ma journée\nLa seule chanson que mon piano peut jouer\n\nNew day will rise\nLife will go on\nEveryone cries\nDon't cry alone\nDarkness will fade\nAll the pain will go by\nBut we will stay\nEven if you say\n\nNew day will rise\nLife will go on\nEveryone cries\nDon't cry alone\nDarkness will fade\nAll the pain will go by\nBut you will stay\nThe love of my life\n\nמים רבים\nMayim rabim\nלא יכבו\nLo yekhabu\nאת האהבה\nEt ha'ahava\nונהרות לא ישטפוה\nUNeharot lo yishtefuha\n\nNew day will rise\nEveryone cries\nDon't cry alone\nDarkness will fade\nAll the pain will go by\nBut we will stay\nEven if you say goodbye\n\nA new day will rise\nNew day will rise,https://youtube.com/watch?v=_7zHp51j2WM,4809872.0,_7zHp51j2WM,113577.0,15996.0,6.682133519111181,5.055290393131974,4.204011395461484
2025,it,Italy,Lucio Corsi,Volevo essere un duro,5.0,,14.0,,5.0,256.0,,,97.0,159.0,,,Lucio Corsi;Tommaso Ottomano,,"Volevo essere un duro\n\nVolevo essere un duro\nChe non gli importa del futuro\nUn robot\nUn lottatore di sumo\nUno spaccino in fuga da un cane lupo\nAlla stazione di Bolo\nUna gallina dalle uova d'oro\n\nPerò non sono nessuno\nNon sono nato con la faccia da duro\nHo anche paura del buio\nSe faccio a botte le prendo\nCosì mi truccano gli occhi di nero\nMa non ho mai perso tempo\nÈ lui che mi ha lasciato indietro\n\nVivere la vita\nÈ un gioco da ragazzi\nMe lo diceva mamma ed io\nCadevo giù dagli alberi\nQuanto è duro il mondo\nPer quelli normali\nChe hanno poco amore intorno\nO troppo sole negli occhiali\n\nVolevo essere un duro\nChe non gli importa del futuro no\nUn robot\nMedaglia d'oro di sputo\nLo scippatore che t'aspetta nel buio\nIl Re di Porta Portese\nLa gazza ladra che ti ruba la fede\n\nVivere la vita\nÈ un gioco da ragazzi\nMe lo diceva mamma ed io\nCadevo giù dagli alberi\nQuanto è duro il mondo\nPer quelli normali\nChe hanno poco amore intorno\nO troppo sole negli occhiali\n\nVolevo essere un duro\nPerò non sono nessuno\nCintura bianca di Judo\nInvece che una stella uno starnuto\n\nI girasoli con gli occhiali mi hanno detto\n""Stai attento alla luce""\nE che le lune senza buche\nSono fregature\nE che in fondo è inutile fuggire\nDalle tue paure\n\nVivere la vita\nÈ un gioco da ragazzi\nIo\nIo volevo essere un duro\nPerò non sono nessuno\nNon sono altro che Lucio\nNon ѕono аltro che Lucio",https://youtube.com/watch?v=Vlu5XXDwHos,3693617.0,Vlu5XXDwHos,1116263.0,92696.0,6.567451860403059,6.047766529720019,4.967060993956705
2025,lv,Latvia,Tautumeitas,Bur man laimi,13.0,,11.0,,13.0,158.0,,,42.0,116.0,,,Asnate Rancāne;Aurēlija Rancāne;Elvis Lintiņš;Laura Līcīte,Asnate Rancāne;Aurēlija Rancāne;Gabriēla Zvaigznīte;Laura Līcīte,"Bur man laimi\n\nBur man, bur man, bur man, bur man\nNevar manis izpostīt\nBur man, bur man, bur man, bur man\nNevar manis izpostīt\n\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\n\nĻaudis dara vara tiltu\nEs ozola darināj\nĻaudis dar' vara tiltu\nEs ozola darināj\n\nĻaudīm vara sarūsēja\nOzoliņa salapoj\nĻaudīm var' sarūsēja\nOzoliņa salapoj\n\nBur man, bur man, bur man, bur man\nNevar manis izpostīt\nBur man, bur man, bur man, bur man\nNevar manis izpostīt\n\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\n\nĻaudis dara vara tiltu\nEs ozola darināj\nĻaudis dar' vara tiltu\nEs ozola darināj\n\nĻaudīm vara sarūsēja\nOzoliņa salapoj\nĻaudīm var' sarūsēja\nOzoliņa salapoj\n\nLaimi savu nezināju\nLaimi savu nezināju\nLīdz satiku nelaimīt\n\nBur man, bur man, bur man, bur man\nNevar manis izpostīt\nBur man, bur man, bur man, bur man\nNevar manis izpostīt\n\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\n\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\n\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\nNevar, nevar, nevar, nevar\nNevar \nmanis izpostīt\n\nBur man, bur man, bur man, bur man\nNevar manis izpostīt\nBur man, bur man, bur man, bur man\nNevar manis izpostīt\n\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\n\nNevar, nevar, nevar, nevar\nNevar manis izpostīt\nNevar, nevar, nevar, nevar\nNevar mаnis izpoѕtīt",https://youtube.com/watch?v=nkvcMe3NiQ0,2424833.0,nkvcMe3NiQ0,543953.0,51366.0,6.384681833793573,5.735561376311302,4.710675747434186
2025,lt,Lithuania,Katarsis,Tavo akys,16.0,,5.0,,16.0,96.0,,,62.0,34.0,,,Lukas Radzevičius,,"Tavo akys\n\nTuščios kalbos tik didina ugnį\nDega namai\nJie pradeda griūti\nIš akių ji didžiausią liūtį\nVisko pamatai\nJau pradėję pūti\n\nTik saugot\nJą\n\nTavo akys mato skausmą\nMano akims tik duoda jausmą\nTavo akys mato skausmą\nMano akims tik duoda jausmą\nTavo akys mato skausmą\nMano akims tik duoda jausmą\nTavo akys mato skausmą\nMano akims tik duoda jausmą\n\nTu nebijok\nTavo sapnuose verkiu\nTik tavo sapnuose verkiu\nTu nebijok\nTavo sapnuose verkiu\nTik tavo sapnuoѕe verkiu\n\nTavo, tavo, tаvo…",https://youtube.com/watch?v=3F6bwWGhm_s,1309318.0,3F6bwWGhm_s,990807.0,58268.0,6.117045138432127,5.995989066192599,4.765430111553846
2025,lu,Luxembourg,Laura Thorn,La poupée monte le son,22.0,,2.0,,22.0,47.0,,,24.0,23.0,,,Christophe Houssin;Julien Salvia;Ludovic-Alexandre Vidal,Julien Salvia;Ludovic-Alexandre Vidal,"La poupée monte le son\n\nSi tu n'vois en moi qu'une poupée parfaite\nQui sourit et puis se tait quand tu le souhaites\nOublie-moi, je ne suis pas ta marionnette\nC'est comme ça, c'est comme ça\nTon p'tit manège s'arrête\n\nSi tu crois qu'un homme comme toi me manipule\nRetourne chez maman, vaut mieux qu'tu capitules\nOu sinon c'est moi qui te désarticule\nPrends garde à toi, garde à toi\nCar je prends les manettes\n\nNouveau mode d'emploi\nJe peux tout faire sans toi\nC'est un autre schéma\nUne autre époque\nJe donne de la voix\nAlors surtout joue pas\nAu ventriloque\n\nLa poupée monte le son\nNa na na na na na\nRetiens bien la leçon\nNa na na na na na\nLa poupée monte le son\nNa na na na na na\nMéfie-toi mon garçon\nNa na na na na na\nLa poupée monte le\n\nSi tu me pensais fragile en porcelaine\nOu plus malléable, du genre polyéthylène\nJe n'suis pas comme ça, j'ai besoin d'oxygène\nM'en veux pas, m'en veux pas\nUn nouveau monde m'appelle\nSi tu comptais m'exposer dans ta vitrine\nAvec toute ta collection de figurines\nDésolée pour toi mais moi seule détermine\nOù mon cœur va, mon cœur va\nOui, je tire les ficelles\n\nNouveau mode d'emploi\nJe n'compte plus que sur moi\nC'est le signal, tu vois\nD'une autre époque\nJe donne de la voix\nPour déclencher chez toi\nL'électrochoc\n\nLa poupée monte le son\nNa na na na na na\nRetiens bien la leçon\nNa na na na na na\nLa poupée monte le son\nNa na na na na na\nMéfie-toi mon garçon\nNa na na na na na\nLa poupée monte le son\n\nTa poupée, comme tu l'appelles\nFait monter les décibels\nElle est l'écho d'une nouvelle\nGénération\nSans chiffon ni plastique\nDans ses caractéristiques\nTa poupée mène la musique\nElle monte le\nElle monte le\nElle monte le son\n\nLa poupée monte le son\nNa na na na na na\nRetiens bien la leçon\nNa na na na na na\nLa poupée monte le son\nNa na na na na na\nMéfie-toi mon garçon\nNa na na na na na\nLa poupée monte le son\nNa na na na na na\nRetiens bien la leçon\nNa na na na na na\nLа poupée monte le ѕon",https://youtube.com/watch?v=GT7ZZBCscUg,5054738.0,GT7ZZBCscUg,561835.0,43916.0,6.703698649916516,5.749608790460787,4.642622776409274
2025,mt,Malta,Miriana Conte,Serving,17.0,,20.0,,17.0,91.0,,,8.0,83.0,,,Benjamin Schmid;Miriana Conte;Muxu;Sarah Evelyn Fullerton,,"Serving\n\nI've got a secret you should know\nCome a little close, I'll whisper slow\nI've got a secret you should know\n(Shhh shhh shhh shhh)\n\nPeople say ""don't be so loud""\nWatch the words coming out your mouth\nHands crossed, don't dare stand out\n(Follow the crowd, follow the crowd)\n\nPull up, pull up, make 'em all bow down\nShut up, shut up, I'ma be real loud\nGet up, get up, I don't back down\n(Follow me now, follow me now)\n\nOnly lovers, no enemies\nFeel it round me queen energy\nIn my power a higher me\nHere's the secret remedy\n\nWhy should we let other people decide\nWhen we could be having the time of our lives\nLet down your walls, come and dance to my vibe\nI do it all the time\nYeah, I do it all the time\n\nServing\nDo-re-mi-fa-s-s-serving\nDo-re-mi-fa-s-s-serving\n\nThey say no, do the opposite\nThat's it\nGive up, give up, this girl don't quit\nFollow me now\n\nOnly lovers, no enemies\nFeel it round me queen energy\nHere's our secret remedy\n\nWhy should we let other people decide\nWhen we could be having the time of our lives\nLet down your walls, come and dance to my vibe\nI do it all the time\nYeah, I do it all the time\nYeah, I do it all the time\n\nServing\nDo-re-mi-fa-s-s-serving\nDo-re-mi-fa-s-s-serving\n\nI've got a secret you should know\nDo-re-mi-fa-so\nI've got a secret you should know\nDo-re-mi-fa-so\n\nWhy should we let other people decide\nWhen we could be having the time of our lives\nLet down your walls, come and dance to my vibe\nI do it all the time\nYeah, I do it all the time\n\nServing\n(I'm serving)\nDo-re-mi-fa-s-s-serving\n(I'm serving)\nDo-re-mi-fa-s-s-serving\n\nI've got а secret you ѕhould know",https://youtube.com/watch?v=povnGP6k0sI,2274381.0,povnGP6k0sI,6022.0,804.0,6.356863218635594,3.7797407511767407,2.905256048748451
2025,nl,Netherlands,Claude,C'est La Vie,12.0,,12.0,,12.0,175.0,,,42.0,133.0,,,Arno Krabman;Claude Kiambe;Joren van der Voort;Léon Palmen,,"C'est La Vie\n\nC'est la vie\nShe sang to me\nJe me rappelle\nJ'étais petit\nOh I was just a little boy but I remember\nLa mélodie, la mélodie\n\nC'est comme ci, c'est comme ça\nC'est en haut et en bas\nIt goes up, it goes down\nAnd around and around\nQue sera, oui, sera\nMe voici, me voilà\nChanter un, deux, trois\n\nC'est la-la-la-la la vie\nC'est la-la-la-la la vie\nOui, c'est la-la-la-la-la\nLa-la-la-la, la-la-la la vie\n\nC'est la vie, et quel miracle\nSometimes in love, sometimes misérable\nAnd I still hear my mama's voice inside of me\nLa mélodie, la mélodie\n\nC'est comme ci, c'est comme ça\nC'est en haut et en bas\nIt goes up, it goes down\nAnd around and around\nQue sera, oui, sera\nMe voici, me voilà\nChanter un, deux, trois\n\nC'est la-la-la-la la vie\nC'est la-la-la-la la vie\nOui, c'est la-la-la-la-la\nLa-la-la-la, la-la-la la vie\n\nOui, c'est la-la-la-la la vie\nOui, c'est la-la-la-la la vie\nC'est la-la-la-la-la\nLa-la-la-la, la-la-la la vie\n\nOh c'est la vie\nLa vie en rose\nLa vie en noir\nOh, this rollercoaster\nAnd I will sing, until it's over\nIt goes la-la-la-la-la\n(La-la-la-la-la)\n\nC'est comme ci, c'est comme ça\nC'est en haut et en bas\nIt goes up, it goes down\nAnd around and around\nQue sera, oui, sera\nÉcoute-moi, oh maman\nChanter un, deux, trois\nC'eѕt lа vie",https://youtube.com/watch?v=LiTQVJwxvfE,1934402.0,LiTQVJwxvfE,604032.0,62760.0,6.2865467325388815,5.781059946990817,4.797682934914899
2025,no,Norway,Kyle Alessandro,Lighter,18.0,,1.0,,18.0,89.0,,,67.0,22.0,,,Adam Woods;Kyle Alessandro,,"Lighter\n\nGolden girl dressed in ice\nA heart as dark as night\nYou got me to dim my light, no more\nI really think I bought your lies\nDid anything to keep you mine\nYou kept me hooked on your line, no more\n\nSomewhere along the way I lost my mind\nI had to walk a hundred thousand miles\nI'm not afraid to set it all on fire\nI won't fall again\nI'll be my own lighter\n\nNothing can burn me now\nI'll be my own lighter\nI feel a spark inside me\nI don't need saving\nNo way, no way\n'Cause I'm my own\nI'm my own lighter\n\nI'm tired of a million tries to fight, the signs\nAnd when everybody tried to tell me\nI should've known that it was time to break free\nYour reigns that kept me at your mercy\nI'll burn them to the ground\nNo more, no more\nIgnite the fire\n\nSomewhere along the way I lost my mind\nI had to walk a hundred thousand miles\nI'm not afraid to set it all on fire\nI won't fall again\nI'll be my own lighter\n\nNothing can burn me now\nI'll be my own lighter\nI feel a spark inside me\nI don't need saving\nNo way, no way\n'Cause I'm my own\nI'm my own lighter\n\nSilence fills the room\nAnd I've taken off my jewels\nI wish none of this was true\nBut there's a fire growing too\n\nNothing can burn me now\nI'll be my own lighter\nI feel a spark inside me\nI don't need saving\nNo way, no way\n'Cauѕe I'm my own\nI'm my own lighter\n\nNothing cаn burn me down\nI'm my own\nI'm my own lighter",https://youtube.com/watch?v=gQOGxx6Fk9k,11108868.0,gQOGxx6Fk9k,1157129.0,79134.0,7.045669806339525,6.06338177802279,4.8983631186407175
2025,pl,Poland,Justyna Steczkowska,Gaja,14.0,,15.0,,14.0,156.0,,,139.0,17.0,,,Dominic Buczkowski-Wojtaszek;Emilian Waluchowski;Justyna Steczkowska;Patryk Kumór,Emilian Waluchowski;Justyna Steczkowska;Patryk Kumór,Gaja\n\n(They call me Gaia)\n\nRanisz moje serce Ty\nKtóry moją miłość masz za nic\nNaznaczyłeś sobą mnie\nObudziłeś samotności krzyk\n\nMoje imię Gaja\nJestem bogiem\nSiłą\nMoją matką miłość\nKiedy płaczę\nTo we łzach tonie świat\nTulę w swych ramionach zaginiony czas\n\nGaja…\nJa Gaja…\nCzas\nJa Gaja…\n\nJestem stwórcą twego ja\nDuszy zgubą\nTwoim ocaleniem\nW krwioobiegu płynie czas\nŚwięta woda zmywa przeznaczenie\n\nThey call me Gaia\nI'm the love\nI'm the life of all imagined\nThe world drowns as it watches me cry\nI'll be holding it close in my arms\n\nMoje imię Gaja\nTime\nCzas\n\nZargo\nRaga\nUrra\nGara\nJarga\nJarun\nEra\nCzarodoro\n\nCzaѕ\nMoje imię Gajа,https://youtube.com/watch?v=eg5RtEX1zJ0,3022978.0,eg5RtEX1zJ0,120100.0,13586.0,6.4804349865713435,5.079543007402906,4.133091610254708
2025,pt,Portugal,Napa,Deslocado,21.0,,21.0,,21.0,50.0,,,13.0,37.0,,,André Santos;Diogo Góis;Francisco Sousa;João Guilherme Gomes;João Lourenço Gomes;João Rodrigues,João Guilherme Gomes,"Deslocado\n\nConto os dias para mim\nCom a mala arrumada\nJá quase não cabia\nA saudade acumulada\nDo azul vejo o jardim\nMesmo por trás da asa\nMãe olha à janela\nQue eu tou a chegar a casa\n\nQue eu tou a chegar a casa\nQue eu tou a chegar a casa\nQue eu tou a chegar a casa\n\nPor mais que possa parecer\nEu nunca vou pertencer\nÀquela cidade\nO mar de gente\nO sol diferente\nO monte de betão\nNão me provoca nada\nNão me convoca casa\n\nPorque eu\nVim de longe, eu vim do meio\nDo mar, no coração\nDo oceano eu tenho a vida inteira\nO meu caminho eu faço a pensar\nEm regressar\nÀ minha casa, ilha, paz, Madeira\nSe eu te explicar palavra a palavra\nNunca vais entender a dor que me cala\nA solidão que assombra a hora da partida\n\nCarrego o sossego de poder voltar\nMãe olha à janela que eu tou a chegar\n\nPor mais que possa parecer\nEu nunca vou pertencer\nÀquela cidade\nO mar de gente\nO sol diferente\nO monte de betão\nNão me provoca nada\nNão me convoca\n\nO mar de gente\nO sol diferente\nO monte de betão\nNão me provoca nada\nNão me convoca caѕа",https://youtube.com/watch?v=waInyqBwSo0,1733888.0,waInyqBwSo0,3310642.0,224347.0,6.239021040918211,6.519912220368322,5.350920266460326
